Subject,Start Date,Start Time,End Time,Description,All Day Event
Aufbau-Kurs für Einsteiger - Termin 1,01/03/2022,07:00 PM,09:00 PM,[Potentially assigned trainers] Kathi,False
Aufbau-Kurs für Einsteiger - Termin 2,01/10/2022,07:00 PM,09:00 PM,[Potentially assigned trainers] Kathi,False
Aufbau-Kurs für Einsteiger - Termin 3,01/17/2022,07:00 PM,09:00 PM,[Potentially assigned trainers] Kathi,False
Aufbau-Kurs für Einsteiger - Termin 4,01/24/2022,07:00 PM,09:00 PM,[Potentially assigned trainers] Kathi,False
Einstiegs-Kurs - Termin 1,01/05/2022,06:30 PM,09:30 PM,[Potentially assigned trainers] Anne | Claudia | Frank | Orsi | Sosa,False
Einstiegs-Kurs - Termin 2,01/12/2022,06:30 PM,09:30 PM,[Potentially assigned trainers] Anne | Claudia | Frank | Orsi | Sosa,False
Offener Klettertreff - Termin 1,01/06/2022,10:00 AM,12:00 PM,[Potentially assigned trainers] Heidi | Manuela,False
Vorstiegs-Kurs - Termin 1,01/07/2022,05:30 PM,09:30 PM,[Potentially assigned trainers] Kathi | Micha,False
Vorstiegs-Kurs - Termin 2,01/14/2022,05:30 PM,09:30 PM,[Potentially assigned trainers] Kathi | Micha,False
Eltern-Kind-Kurs - Termin 1,01/08/2022,10:30 AM,01:30 PM,[Potentially assigned trainers] Manuela | Orsi | Sosa,False
Eltern-Kind-Kurs - Termin 2,01/09/2022,10:30 AM,01:30 PM,[Potentially assigned trainers] Manuela | Orsi | Sosa,False
Einstiegs-Kurs für Jugendliche - Termin 1,01/08/2022,01:30 PM,04:30 PM,[Potentially assigned trainers] Kathi | Manuela | Orsi,False
Einstiegs-Kurs für Jugendliche - Termin 2,01/09/2022,01:30 PM,04:30 PM,[Potentially assigned trainers] Kathi | Manuela | Orsi,False
Einstiegs-Kurs - Termin 1,01/08/2022,04:30 PM,07:30 PM,[Potentially assigned trainers] Frank | Manuela | Marco | Orsi | Sosa,False
Einstiegs-Kurs - Termin 2,01/09/2022,04:30 PM,07:30 PM,[Potentially assigned trainers] Frank | Manuela | Marco | Orsi | Sosa,False
Kletterspaß für Kinder - Termin 1,01/09/2022,10:00 AM,12:00 PM,[Potentially assigned trainers] Kathi | Manuela | Orsi,False
Kletterspaß für Kinder - Termin 1,01/09/2022,12:00 PM,02:00 PM,[Potentially assigned trainers] Manuela | Orsi,False
Offener Klettertreff - Termin 1,01/11/2022,07:00 PM,09:00 PM,[Potentially assigned trainers] Frank,False
Offener Klettertreff - Termin 1,01/13/2022,10:00 AM,12:00 PM,[Potentially assigned trainers] Manuela | Orsi,False
Einstiegs-Kurs - Termin 1,01/15/2022,10:30 AM,01:30 PM,[Potentially assigned trainers] Frank | Kathi | Manuela,False
Einstiegs-Kurs - Termin 2,01/16/2022,10:30 AM,01:30 PM,[Potentially assigned trainers] Frank | Kathi | Manuela,False
Eltern-Kind-Kurs - Termin 1,01/15/2022,02:00 PM,05:00 PM,[Potentially assigned trainers] Manuela,False
Eltern-Kind-Kurs - Termin 2,01/16/2022,02:00 PM,05:00 PM,[Potentially assigned trainers] Manuela,False
Schnupperklettern - Termin 1,01/15/2022,05:30 PM,07:00 PM,[Potentially assigned trainers] Manuela | Orsi,False
Kletterspaß für Kinder - Termin 1,01/16/2022,10:00 AM,12:00 PM,[Potentially assigned trainers] ,False
Kletterspaß für Kinder - Termin 1,01/16/2022,12:00 PM,02:00 PM,[Potentially assigned trainers] ,False
Offener Klettertreff - Termin 1,01/18/2022,07:00 PM,09:00 PM,[Potentially assigned trainers] Orsi,False
Workshop: Klettern und Angst - Termin 1,01/19/2022,07:00 PM,09:00 PM,[Potentially assigned trainers]   | Claudia | Orsi (darf man hier hospi?),False
Workshop: Klettern und Angst - Termin 2,01/21/2022,07:00 PM,09:00 PM,[Potentially assigned trainers]   | Claudia | Orsi (darf man hier hospi?),False
Offener Klettertreff - Termin 1,01/20/2022,10:00 AM,12:00 PM,[Potentially assigned trainers] Manuela,False
Eltern-Kind-Kurs - Termin 1,01/22/2022,10:30 AM,01:30 PM,[Potentially assigned trainers] Manuela | Orsi,False
Eltern-Kind-Kurs - Termin 2,01/23/2022,10:30 AM,01:30 PM,[Potentially assigned trainers] Manuela | Orsi,False
Vorstiegs-Kurs - Termin 1,01/22/2022,02:00 PM,05:00 PM,[Potentially assigned trainers] Kathi | Manuela hospi | Orsi (hospi),False
Vorstiegs-Kurs - Termin 2,01/23/2022,02:00 PM,05:00 PM,[Potentially assigned trainers] Kathi | Manuela hospi | Orsi (hospi),False
